date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2006-02-28,41.56,41.97,40.07,40.91,1646.34,1362.0,6730.6,733.8,311.2,1026.3,731.4,1378.4,6754.9,733.2,321.1,1025.0,724.9,787.0,17.9,804.9,44.6,52.5,44.6,0.045,0.0425,4.8,56.3,59.0,13.03,13.73,11.13,12.34,88.96,91.02,88.84,90.11,39.465,39.64117762607921,1.1740939853082892,0.10095495785045694,1.0731390274578323,78.92886261720341,80.87915088536921,-1.9502882681658065,36.316423602113126,39.465,42.61357639788688,15.956297468069819,0.7294687848403145,2.517023341522207,0.09764330314157689,61.010619800549044,0,0,1,1.8999999999999986,-0.1649471986365988,37.955999999999996,60.54805806324556,1.3825016306902427,0.40318175967708214,0.9793198710131605
2006-03-31,41.02,42.1,40.0,41.73,2186.44,1394.7,6803.4,737.0,328.5,1043.9,739.0,1383.2,6769.5,735.6,323.6,1043.7,726.8,789.1,21.0,810.1,42.7,169.0,42.6,0.0475,0.045,4.7,57.6,56.3,12.05,13.34,10.53,11.39,90.08,91.16,88.85,89.73,39.848000000000006,40.020963512246624,1.2032271227085687,0.08672539683382419,1.1165017258747445,81.72645739910311,81.4804979901454,0.24595940895771662,36.61486873483697,39.848000000000006,43.081131265163044,16.22732014235614,0.7910491170399613,2.4574485784476066,0.08191809070346581,64.69173275088866,0,0,1,2.1000000000000014,0.3280610323505473,38.306000000000004,63.33645314983752,1.4717692371248745,0.39395949288937104,1.0778097442355035
2006-04-30,41.95,42.85,41.2,41.66,1764.53,1393.6,6867.0,738.8,321.1,1062.3,739.4,1381.4,6807.0,738.2,320.1,1063.3,734.9,790.9,18.3,809.2,44.7,247.7,44.5,0.0475,0.045,4.7,56.9,57.6,11.47,13.9,11.02,11.59,89.74,90.4,86.0,86.11,40.353,40.31897014638359,1.1619524263124674,0.030300466958481875,1.1316519593539855,81.20328849028397,80.61953616886349,0.5837523214204765,37.879315388827315,40.353,42.82668461117269,12.260226556502298,0.7641808082761999,2.3420987815265195,0.13893358701733088,64.08910655470143,0,0,1,1.6499999999999986,-0.19296664898190674,38.69599999999999,62.90944273102016,1.519351900432632,0.35323372495770267,1.1661181754749292
2006-05-31,41.72,42.1,38.05,38.64,2710.36,1392.1,6805.4,742.0,325.9,1080.6,735.7,1387.2,6813.9,741.3,324.8,1084.3,740.6,794.3,18.2,812.6,45.5,174.7,45.3,0.05,0.0475,4.6,58.4,56.9,11.83,19.87,11.18,16.44,85.93,86.36,83.6,84.72,40.278,40.01370284704112,0.657827002955159,-0.3158833042658844,0.9737103072210433,72.72047832585947,78.55007473841552,-5.829596412556043,37.634873904719534,40.278,42.921126095280464,13.124415786684866,0.19013964128976069,2.5860846698798747,-0.0372046655180635,43.631492391944505,0,0,0,4.050000000000004,0.5360237570344513,38.879,47.39923833878296,1.2984055323639794,0.10582988551124006,1.1925756468527393
2006-06-30,38.73,39.81,36.99,38.59,3053.82,1379.0,6859.2,741.3,318.8,1100.4,750.5,1375.4,6852.1,740.8,317.8,1104.6,755.8,795.2,17.2,812.4,45.1,252.8,44.9,0.0525,0.05,4.6,57.0,58.4,16.47,23.81,12.74,13.08,84.68,87.05,83.72,85.22,40.257,39.75484778394273,0.31518584567701424,-0.4390163076960195,0.7542021533730338,59.91954262583937,71.2811031473276,-11.36156052148823,37.55891755335648,40.257,42.955082446643516,13.404289672074514,0.19107689758076443,2.6195011456113217,0.004866291878362381,43.36412330814733,0,0,0,2.8200000000000003,0.12672117357103851,38.972,47.18256830851285,1.106514155303202,-0.06884919323962979,1.1753633485428319
2006-07-31,38.7,38.82,35.37,36.93,2464.05,1368.6,6881.2,741.3,314.1,1124.9,759.8,1372.4,6893.9,740.8,315.8,1128.9,766.8,794.8,16.7,811.5,44.9,350.5,44.6,0.0525,0.05,4.7,55.2,57.0,13.29,19.58,12.77,14.95,85.2,87.33,84.77,85.3,40.022,39.241239095953134,-0.14460204023520618,-0.5992027957388267,0.45460075550362056,38.723090672791336,57.12103720816339,-18.397946535372057,36.62648923822493,40.022,43.41751076177507,16.968221287167413,0.044692946521012675,2.7381438390954194,-0.04358296472258004,35.04585920513365,0,0,0,3.450000000000003,-0.19312533155195788,38.8715,40.30172426583974,0.8111404079729141,-0.29137835245593435,1.1025187604288484
2006-08-31,36.62,38.85,36.09,38.69,2283.14,1370.6,6900.5,740.6,317.5,1149.6,773.8,1372.4,6925.3,742.0,315.7,1152.3,776.9,793.9,15.9,809.7,42.7,368.9,42.3,0.0525,0.05,4.7,55.6,55.2,15.49,16.15,11.57,12.31,85.28,85.75,84.39,85.05,40.022,39.14101380577983,-0.16877413200860047,-0.41558325834148074,0.24680912633288027,36.391812163079194,45.01148182056996,-8.619669657490768,36.62648923822493,40.022,43.41751076177507,16.968221287167413,0.30385866907050074,2.7412661477960736,0.0289917035093161,47.50229564883264,0,0,0,2.759999999999998,-0.07341977638440789,38.8195,49.147389364113515,0.7108773249309834,-0.31331314839829205,1.0241904733292755
2006-09-30,38.89,40.76,38.14,40.46,2240.2200000000003,1347.4,6928.1,739.7,300.4,1171.6,782.5,1364.4,6952.6,742.7,308.5,1170.1,786.1,794.3,16.1,810.4,42.6,403.2,42.2,0.0525,0.05,4.5,53.9,55.6,12.14,14.49,10.54,11.98,85.09,86.22,84.73,85.97,39.963,39.380829477456224,0.07617251106926659,-0.1137577435090758,0.1899302545783424,42.937123169681314,39.350675335183944,3.5864478344973705,36.62689381996894,39.963,43.29910618003106,16.695974676731275,0.5744880368279185,2.7239424123966343,0.06569221114977855,57.14494581372307,0,0,0,2.6199999999999974,-0.018798672004344708,38.981,56.448442613868316,0.7654190424915086,-0.2070171446702136,0.9724361871617222
2006-10-31,40.41,42.72,39.69,42.38,2413.18,1360.3,6971.0,740.8,311.6,1190.5,791.2,1370.3,7002.0,743.7,313.2,1186.2,797.7,794.5,15.3,809.8,41.7,228.7,41.5,0.0525,0.05,4.4,54.5,53.9,12.45,12.91,10.44,11.1,86.01,87.3,85.21,85.32,40.179,39.926133208827814,0.4973164757671711,0.2049241474592191,0.292392328307952,66.40826873385014,48.57906802220354,17.829200711646592,36.50622387771301,40.179,43.85177612228699,18.282068355543892,0.7996371037488484,2.767664924911401,0.20425904506397716,65.22777394641781,0,0,1,3.030000000000001,0.0772067029131065,39.2475,62.941389865259474,0.9525908264207885,-0.015876288592747034,0.9684671150135356
2006-11-30,42.53,44.65,41.42,43.83,2372.97,1368.5,7033.9,746.2,314.7,1201.5,802.8,1370.8,7037.5,746.5,312.7,1196.7,808.6,801.4,15.4,816.8,42.1,159.6,42.0,0.0525,0.05,4.5,54.9,54.5,10.93,12.55,9.81,10.91,85.29,85.93,82.79,82.92,40.382000000000005,40.63592717085912,0.942003944938655,0.4330744110871354,0.5089295338515196,82.49818081915117,63.94785757422754,18.550323244923632,36.13198248369659,40.382000000000005,44.63201751630342,21.049068972826582,0.9056453869628986,2.8337127927812005,0.2370934491655204,70.18275866470704,1,0,1,3.229999999999997,-0.016662660887293956,39.619,67.10770109309422,1.2040491662352295,0.18846564097735508,1.0155835252578744
2006-12-31,43.8,44.55,42.68,42.96,1901.06,1387.7,7108.9,754.8,317.6,1207.9,816.9,1366.6,7080.4,750.3,304.8,1205.8,815.3,811.1,15.6,826.7,43.3,191.1,43.1,0.0525,0.05,4.4,54.5,54.9,11.07,12.68,9.39,11.56,82.91,84.22,82.24,83.72,40.587,41.05848586706655,1.0515267242298236,0.3617314602522026,0.689795263977621,87.84035388636433,78.9156011464552,8.924752739909124,36.03663933053443,40.587,45.13736066946558,22.422749498438296,0.7607485617484798,2.6960395366696,0.18572388841773033,63.817078906860665,0,0,1,1.8699999999999974,-0.19886892796790512,40.026,62.37431283864526,1.3179376186113885,0.24188327468281123,1.0760543439285772
2007-01-31,43.26,45.19,42.32,43.86,2626.38,1369.0,7107.2,748.6,302.9,1217.3,834.7,1371.7,7118.5,750.7,306.0,1213.2,826.0,807.3,15.7,823.0,44.6,210.9,44.4,0.0525,0.05,4.6,53.7,54.5,12.16,12.83,9.87,10.42,83.27,85.43,83.17,84.61,40.800000000000004,41.56785207305445,1.2042334575007487,0.3429587956820851,0.8612746618186636,86.4695993398413,85.60271134845226,0.866887991389035,35.831637873280656,40.800000000000004,45.76836212671935,24.354716307447784,0.8079485675514295,2.7208910314310857,0.13093877304682508,67.38712248470702,0,0,1,2.8699999999999974,0.38153451232470315,40.324000000000005,65.2286003617281,1.463942102739594,0.3103102070488133,1.1536318956907807
2007-02-28,44.06,45.34,42.73,43.13,2400.43,1347.5,7119.0,750.9,292.4,1226.0,841.0,1363.0,7134.6,750.0,301.9,1223.1,832.0,805.4,14.7,820.0,42.6,29.5,42.6,0.0525,0.05,4.5,55.6,53.7,10.32,19.01,9.7,15.42,84.65,85.21,83.4,83.57,40.947,41.851878968862735,1.1442892755237324,0.18867640913671235,0.95561286638702,82.0261684725267,85.44537389957745,-3.4192054270507413,35.78243655711806,40.947,46.111563442881945,25.2256011081737,0.7113440975353608,2.70504945551236,0.09140331357447744,61.63262144645803,0,0,1,2.6100000000000065,-0.08603096277004862,40.65,61.00564787022321,1.5034163612133753,0.27982757241807565,1.2235887887952996
2007-03-31,42.35,44.24,41.86,43.33,2892.52,1378.4,7217.1,753.1,305.4,1233.0,857.4,1366.5,7168.5,750.8,300.7,1232.3,840.7,806.4,14.5,820.9,40.7,54.0,40.6,0.0525,0.05,4.4,54.2,55.6,17.76,21.25,11.21,14.64,83.62,84.38,82.64,82.93,41.416,42.120628247251325,1.0894544998021445,0.08922775561008289,1.0002267441920616,81.37641028993293,83.2907260341003,-1.914315744167368,36.33136344574305,41.416,46.50063655425694,24.55397215692943,0.6882140423977371,2.658613819010595,0.19626544827361161,62.652037800873025,0,0,1,2.3800000000000026,0.20500077069525058,40.847,61.768532323220086,1.5331649527673221,0.2476609311776179,1.2855040215897042
2007-04-30,43.47,46.48,43.1,45.75,1845.85,1392.3,7306.2,754.3,308.9,1240.6,858.5,1378.0,7241.0,753.7,306.8,1242.6,852.6,807.6,15.3,823.0,42.5,79.4,42.4,0.0525,0.05,4.5,52.0,54.2,14.91,15.46,11.46,14.22,82.91,83.21,81.27,81.45,42.132,42.78051402047836,1.357128943245975,0.23793479936927553,1.1191941438766995,83.70078733048831,82.36778869764932,1.3329986328389936,36.805289111573074,42.132,47.45871088842692,25.28582022418553,0.8396091955976669,2.7616689877233664,0.2335569478380877,72.83938706787274,1,0,1,3.3799999999999955,-0.36185402348125517,41.1945,69.80887040387671,1.7320487216170832,0.35723576002190316,1.37481296159518
2007-05-31,45.76,47.3,45.45,47.19,2579.45,1385.6,7250.4,756.2,309.6,1241.8,854.3,1380.9,7254.9,755.3,309.0,1247.8,859.7,809.8,15.9,825.7,44.1,103.4,44.0,0.0525,0.05,4.4,53.3,52.0,14.1,14.6,12.08,13.05,81.42,82.6,81.25,82.3,43.158,43.58223874402774,1.6713325231811424,0.36809225286962866,1.3032402703115138,90.78227207530672,85.28648989857598,5.495782176730742,38.35814074280444,43.158,47.957859257195565,22.24319596457465,0.9200123153564915,2.631430560905742,0.3389028528588268,77.16367343074073,1,0,1,1.8499999999999943,0.39743207736273267,41.59,73.53475130020868,1.9830026861390593,0.4865517796351033,1.496450906503956
2007-06-30,47.36,47.7,45.94,47.38,2816.86,1370.8,7294.5,756.6,306.4,1242.5,867.8,1368.2,7288.1,755.7,306.6,1248.7,874.5,811.8,15.4,827.2,43.9,187.3,43.7,0.0525,0.05,4.6,54.2,53.3,12.77,18.98,12.43,16.23,82.31,83.27,81.7,81.92,44.027,44.27274079056815,1.8226272650524251,0.34625799649394073,1.4763692685584844,96.6373338814334,90.37346442907614,6.2638694523572696,39.69892062097884,44.027,48.35507937902116,19.661023367575176,0.8873542634467942,2.506940480776351,0.322017078243669,77.70996380943875,1,0,1,1.7600000000000051,0.09203900056213543,42.024499999999996,74.01083742307091,2.1721774140564065,0.5405812060419604,1.6315962080144462
2007-07-31,47.49,50.42,47.21,47.31,2781.48,1368.6,7297.9,758.4,306.2,1245.8,879.0,1371.8,7319.0,758.1,307.4,1251.3,887.7,813.9,15.1,828.9,42.9,262.0,42.6,0.0525,0.05,4.7,55.3,54.2,16.48,24.17,14.67,23.52,81.87,81.95,80.02,80.77,44.711999999999996,44.824969737737575,1.8308637492571904,0.23632965379913728,1.5945340954580531,91.93940229425475,93.11966941699828,-1.1802671227435297,40.739317726718944,44.711999999999996,48.68468227328105,17.770094262305655,0.826983108801992,2.607377554951158,0.138921926349745,76.91906209755311,1,0,1,3.210000000000001,-0.012560084633244095,42.3375,73.46309581719693,2.2900530280764784,0.5267654560496255,1.7632875720268528
2007-08-31,47.17,48.83,45.24,48.64,3837.59,1372.8,7357.1,757.4,310.0,1251.9,904.9,1376.3,7395.1,759.0,309.1,1256.1,910.9,811.7,17.9,829.6,44.9,975.0,44.0,0.0525,0.05,4.6,53.6,55.3,23.71,37.5,19.33,23.38,80.9,82.13,79.96,80.79,45.33800000000001,45.51861160360347,1.951177362065934,0.237762177738587,1.713415184327347,88.30433654062918,92.29369090543909,-3.9893543648099126,41.039051291304226,45.33800000000001,49.63694870869579,18.963998009156917,0.8840473827148493,2.747752189958135,0.19119266521045802,81.1676987562013,1,0,1,3.5899999999999963,0.3796935444439651,42.7585,77.08766134481965,2.4624051128149773,0.5592940326304996,1.9031110801844777
2007-09-30,48.69,52.52,47.59,51.17,1980.68,1356.3,7377.7,756.8,296.2,1266.9,914.8,1375.7,7413.3,760.3,305.6,1265.9,919.6,812.0,15.4,827.4,42.7,1566.7,41.1,0.0475,0.0525,4.7,52.8,53.6,21.93,28.82,16.91,18.0,80.81,81.14,77.67,77.72,46.072,46.54613676658465,2.3066274367624686,0.3954748349567476,1.911152601805721,86.43054294570946,88.89142726019779,-2.4608843144883252,40.57724452065654,46.072,51.56675547934346,23.852906230871074,0.9638968939714432,3.0595018771069733,0.18350866412586225,86.62971041648679,1,0,1,4.93,-0.48387399383467233,43.227000000000004,82.27009277966245,2.7712005625352916,0.6944715858806512,2.0767289766546404
2007-10-31,51.21,54.81,51.1,54.77,3400.66,1369.4,7389.6,759.7,305.2,1275.7,920.6,1379.4,7428.4,762.8,306.6,1270.8,929.2,813.9,15.1,829.0,42.1,254.2,41.8,0.0475,0.0525,4.7,52.5,52.8,18.44,24.15,16.08,18.53,77.79,78.89,76.47,76.48,47.253000000000014,48.04138462720562,2.944387587116985,0.6888233235408427,2.2555642635761424,93.23870955159094,89.32452967930985,3.914179872281096,39.951377349292116,47.253000000000014,54.55462265070791,30.904377079583924,1.0147485949079558,3.152430180377406,0.344907514030147,90.97504380234219,1,0,1,3.710000000000001,0.7169154027909606,43.92000000000001,86.98316462052351,3.268733173426874,0.9536033574177867,2.315129816009087
2007-11-30,54.43,54.51,48.42,51.07,4568.29,1370.5,7448.7,762.4,307.1,1279.0,940.4,1371.8,7453.8,762.7,304.5,1272.7,948.4,819.1,15.2,834.3,42.6,365.7,42.2,0.045,0.0475,4.7,53.5,52.5,19.89,31.09,17.38,22.87,76.61,76.87,74.48,76.15,47.974000000000004,48.59204196771368,2.6861024715333457,0.2870254719714689,2.399076999561877,88.93597381474667,89.53507543734902,-0.5991016226023476,40.73784264036977,47.974000000000004,55.21015735963024,30.166996121358373,0.7139256960657225,3.60922586889492,0.2949293161108263,65.46388962007893,0,0,1,6.089999999999996,0.343353937176901,44.38700000000001,66.53337312021304,3.3261307098983153,0.8088007151113823,2.517329994786933
2007-12-31,50.9,52.59,48.95,50.98,2234.18,1394.9,7516.8,764.0,315.4,1279.1,971.6,1373.4,7484.2,760.6,301.7,1275.7,969.2,822.3,14.9,837.2,43.5,15430.5,28.0,0.0425,0.045,5.0,52.7,53.5,23.59,24.86,18.28,22.5,75.93,77.85,75.59,76.69,48.759,49.026216155402096,2.405474748868528,0.004265166204433957,2.401209582664094,82.14038761846673,88.10502366160145,-5.964636043134718,42.185521637840786,48.759,55.332478362159215,26.9631385473829,0.668936434991965,3.613622173338503,0.36305835028402783,64.947051133334,0,0,1,3.6400000000000006,-0.5109373529263685,44.85300000000001,66.10806718059648,3.3260161791007476,0.6469489474510515,2.679067231649696
2008-01-31,51.03,51.23,41.42,44.92,4830.05,1375.9,7515.0,755.7,303.7,1288.2,1000.7,1377.7,7517.8,758.3,305.1,1282.7,988.5,815.2,15.4,830.6,44.9,45659.6,-0.8,0.03,0.035,5.0,52.5,52.7,22.58,37.57,22.11,26.2,76.35,77.35,74.97,75.18,48.918,48.27963139987445,1.2697649289158406,-0.7542964358321691,2.0240613647480097,57.60000816635119,76.2254565331882,-18.625448366837006,42.872433764227814,48.918,54.963566235772184,24.717143937905004,0.16934445475566418,4.498819005718716,0.27342102361406706,40.0858876429925,0,0,0,9.809999999999995,1.1618893732823676,45.167,44.54055113764253,2.8046043252952444,0.1004296749164384,2.704174650378806
2008-02-29,45.31,45.67,41.95,42.75,3020.59,1365.9,7599.0,758.9,297.8,1290.5,1040.4,1380.4,7604.2,757.4,306.9,1286.6,1027.7,814.6,14.9,829.5,43.8,60157.0,-16.3,0.03,0.035,4.9,45.0,52.5,25.66,29.7,21.64,26.54,75.23,77.04,73.56,73.71,48.618,47.274243872624545,0.2126052461319219,-1.2076374124107254,1.4202426585426473,35.82275329848144,58.52104969443312,-22.69829639595168,41.646854390338085,48.618,55.58914560966192,28.677220822172515,0.07912226134919415,4.3875591477589,0.17697307689573716,34.559258448425965,0,0,0,3.719999999999999,-0.374625521474933,45.37500000000001,39.366695959429244,2.1910240486636354,-0.4105204813721368,2.6015445300357722
2008-03-31,42.73,44.86,40.86,43.52,3405.46,1401.1,7733.6,762.0,318.0,1280.6,1060.6,1388.7,7670.3,759.2,313.7,1279.5,1038.4,816.4,16.5,833.0,43.8,94523.4,-50.7,0.0225,0.03,5.1,49.3,44.6,27.54,35.6,22.29,25.61,73.75,73.95,70.7,71.8,48.251000000000005,46.5916540776019,-0.33331314112893295,-1.1690371997810536,0.8357240586521206,18.379931884473066,37.267564449768564,-18.887632565295497,40.59313577787894,48.251000000000005,55.90886422212107,31.741784510667397,0.19110186190467499,4.332193555221914,0.13757988341866595,38.09262730047674,0,0,0,4.0,0.1274155049179133,45.70450000000001,42.053697554109874,1.7467543271013852,-0.6838321623475099,2.430586489448895
2008-04-30,44.24,47.84,43.48,46.99,2617.66,1406.6,7781.2,759.8,317.5,1276.3,1070.6,1391.4,7712.8,758.2,315.7,1278.5,1063.3,813.9,16.3,830.2,45.0,135409.7,-90.4,0.0225,0.03,5.0,49.6,49.3,25.61,25.61,19.21,20.79,71.87,73.11,71.19,72.51,48.212,46.66408060894701,-0.15822998471194438,-0.6626360289093768,0.5044060441974324,24.314512783037685,26.172399321997396,-1.8578865389597112,40.53048510311225,48.212,55.89351489688776,31.86557245867317,0.42045839808921626,4.336165904475927,0.13243466017488403,51.78082033599436,0,0,0,4.3600000000000065,-0.23133438654396177,46.11950000000001,52.68420714280445,1.6555828435172657,-0.6200029167453036,2.2755857602625693
2008-05-31,47.02,50.23,47.0,49.78,2682.99,1396.5,7723.3,764.1,313.0,1270.9,1044.0,1393.4,7725.5,762.4,313.9,1277.4,1051.3,818.0,16.6,834.7,46.9,155780.3,-108.9,0.02,0.0225,5.4,52.0,49.6,20.78,20.95,15.82,17.83,72.57,73.89,71.82,72.88,48.458999999999996,47.23061140732028,0.3539935798173133,-0.10027497625341275,0.454268556070726,42.31780167264039,28.337415446717046,13.980386225923347,40.74760323936075,48.458999999999996,56.17039676063924,31.826479129322713,0.585652446696991,4.17957077526508,0.2723023384242632,60.06388544896847,0,0,0,3.229999999999997,0.024957404704965436,46.5855,59.41838964935187,1.787849255597898,-0.39018920373173716,2.178038459329635
2008-06-30,49.69,50.37,44.76,44.96,3543.2400000000002,1407.3,7746.8,768.9,316.9,1267.9,1036.0,1404.6,7744.2,768.5,317.4,1274.3,1044.7,823.5,16.7,840.2,45.8,171278.1,-125.5,0.02,0.02,5.6,51.7,52.0,17.83,24.56,17.83,23.95,72.87,74.31,72.04,72.46,48.09100000000001,46.81777296962568,-0.035420302300174455,-0.3264592389139337,0.29103893661375924,45.758661887694146,37.463658781124074,8.295003106570071,40.07286250498994,48.09100000000001,56.109137495010074,33.34568836168957,0.3047551565467339,4.383917807370069,0.06656964662591212,44.61646307729825,0,0,0,5.609999999999999,0.3206310869589528,46.7145,46.5437405563009,1.4866010114377346,-0.5531499583135204,2.039750969751255
2008-07-31,44.65,45.94,43.1,45.25,3953.86,1417.7,7760.9,774.9,324.4,1279.7,1038.1,1421.1,7791.5,774.7,325.3,1285.3,1049.0,830.4,16.6,847.0,46.0,165663.6,-119.7,0.02,0.02,5.8,48.2,51.7,25.14,38.84,20.73,22.94,72.46,73.54,71.31,73.23,47.499,46.53272333878464,-0.23096266676802202,-0.34800106892118754,0.1170384021531655,41.60095579450419,43.22580645161291,-1.6248506571087233,39.61821915882291,47.499,55.379780841177094,33.182933708823725,0.35731109357533625,4.163358120602916,0.09591660091727938,45.59855198879324,0,0,0,2.8399999999999963,0.11588828304038112,46.785500000000006,47.31640934958401,1.2567728883898752,-0.6263824650891039,1.883155353478979
2008-08-31,45.31,48.34,44.09,45.91,2894.17,1401.3,7758.5,775.5,316.0,1308.3,1036.8,1407.4,7806.1,776.9,316.6,1313.1,1045.0,831.0,16.6,847.6,45.8,168078.4,-122.3,0.02,0.02,6.1,49.5,48.2,22.66,23.86,18.64,20.65,73.22,77.62,73.2,77.38,46.61300000000001,46.41950091355106,-0.24696971983944138,-0.2426720813284046,-0.004297638511036789,32.35364396654718,39.904420549581836,-7.550776583034654,40.59275231222011,46.61300000000001,52.63324768777991,25.83076690099285,0.4416136979358023,4.175735531945357,-0.013538050637739588,48.04475364527414,0,0,0,4.25,-0.2680140419741721,46.933,49.19653385457225,1.115035494111467,-0.6144958874940096,1.7295313816054767
2008-09-30,46.64,46.86,37.01,38.73,5191.32,1441.5,7828.8,776.8,351.4,1338.1,1025.4,1462.0,7872.7,780.9,362.0,1337.8,1030.6,835.1,74.6,909.7,102.9,290105.2,-187.2,0.02,0.02,6.1,50.6,49.5,20.65,48.4,20.47,39.39,77.75,80.38,75.89,79.45,45.379,45.02140983835996,-1.2724038453999214,-0.8454041379259231,-0.4269997074739983,25.777724081457304,33.24410794750289,-7.466383866045586,38.4316778940054,45.379,52.3263221059946,30.61910622091541,0.02147029470083075,4.986344741667449,-0.09433494576406092,30.588084624320082,0,0,0,9.850000000000001,0.7937163331801518,46.676500000000004,34.24126858720772,0.41851718811999916,-1.0488113547883822,1.4673285429083813
2008-10-31,38.65,38.79,27.96,32.74,7243.66,1462.6,7932.0,793.6,359.3,1403.5,1046.7,1473.8,7975.3,796.7,361.7,1399.3,1056.6,851.8,284.6,1136.4,314.8,648319.4,-333.5,0.01,0.015,6.5,50.2,50.6,39.39,89.53,28.13,59.89,79.2,87.88,78.95,85.63,43.555,42.788426231385415,-2.7040000918492026,-1.5180002562501362,-1.1859998355990664,21.222081756847597,26.451149934950692,-5.229068178103095,34.04009356617519,43.555,53.06990643382481,43.69145417896826,-0.06831877828842571,5.821152635714956,-0.11045007605538423,22.596869090427074,0,1,0,10.829999999999998,0.39534068406493916,46.15700000000001,26.64050848221342,-0.6097922218518903,-1.6616966118082173,1.051904389956327
2008-11-30,32.66,33.85,24.93,28.98,3920.99,1513.7,8024.0,806.3,403.7,1440.5,1043.6,1514.6,8027.3,806.4,400.3,1433.9,1052.8,865.4,576.8,1442.3,609.1,698785.6,-89.7,0.01,0.015,6.8,44.4,50.2,60.17,81.48,44.25,55.84,85.81,88.46,83.9,86.52,41.961000000000006,40.27780328022443,-4.007263096130423,-1.880842173687571,-2.126420922442852,13.673248430711524,20.224351423005473,-6.5511029922939485,28.814656359614396,41.961000000000006,55.107343640385615,62.65982050182602,0.0062885789733073735,6.263845116327106,-0.08646824206099699,18.967869448799803,0,1,0,8.920000000000002,-0.4587004359674529,45.4395,23.030385966704184,-1.7084415633187362,-2.2082767626200503,0.4998351993013143
2008-12-31,28.37,30.69,26.72,29.6,2948.64,1632.3,8244.4,818.9,493.0,1461.3,1061.5,1601.7,8205.0,816.2,469.9,1457.4,1058.0,878.3,788.0,1666.4,820.9,653565.3,167.3,0.0025,0.01,7.3,37.3,44.4,60.47,68.6,37.96,40.0,86.42,87.7,77.69,81.15,40.64600000000001,38.336384502001806,-4.553046033603401,-1.6177500741070325,-2.9352959594963686,15.714839443973348,16.870056543844157,-1.155217099870809,25.389105893473165,40.64600000000001,55.90289410652685,75.07205681507081,0.1379997159685808,5.936152956851806,-0.0071838697658339785,21.39633575255324,0,1,0,3.9700000000000024,-0.2479858403107379,44.632,24.917823772417464,-2.5002786079059405,-2.400091045765804,-0.10018756214013669
2009-01-31,29.63,31.48,27.83,28.92,2831.84,1580.7,8292.3,826.1,436.3,1455.0,1069.5,1582.8,8289.4,829.5,436.7,1448.8,1055.1,886.6,825.4,1712.0,860.2,563496.4,296.7,0.0025,0.0025,7.8,40.6,37.3,39.58,57.36,33.48,44.84,81.01,86.81,80.91,85.83,39.18600000000001,36.62431459254693,-4.798503095990803,-1.2421380909962894,-3.5563650049945137,14.589024648458242,14.65903750771437,-0.07001285925612777,22.430741588252374,39.18600000000001,55.94125841174764,85.51655393123886,0.19364841330044205,5.609559677301548,-0.06714989730359221,20.60613861217534,0,1,0,3.650000000000002,-0.039611481903521484,43.7185,24.186031693444725,-3.146415567535165,-2.4369824043160224,-0.7094331632191424
2009-02-28,28.64,31.53,27.26,27.4,3324.29,1552.0,8321.9,839.0,393.2,1441.2,1054.6,1567.2,8319.6,837.6,403.7,1436.3,1040.6,895.1,666.6,1561.7,701.0,582497.2,118.5,0.0025,0.0025,8.3,42.9,40.1,49.42,53.16,40.73,46.35,86.08,88.49,84.47,88.17,37.227000000000004,34.94716648481112,-4.970068518024277,-0.9424690086865084,-4.027599509337769,13.20149735296448,14.501787148465356,-1.3002897955008752,19.95412325317216,37.227000000000004,54.49987674682785,92.79757566727292,0.21553667220474057,5.418194009115613,-0.18797165391067033,18.795881689313834,0,1,0,4.27,0.17389753658398766,42.7195,22.522677240330314,-3.73804520180267,-2.4228896308668224,-1.315155570935848
